ObjectId,Country,ISO2,ISO3,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,Industry,Scale,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018
420.0,belgium,BE,BEL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Fabricated metal products,Units,0.202,0.193,0.178,0.187,0.186,0.116,0.121,0.159,0.233,0.13,0.203,0.226,0.169,0.135,0.242,0.254,0.245,0.224,0.195,0.195,0.203,0.214,0.211
575.0,Brazil,BR,BRA,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Public administration and defence; compulsory social security,Units,1.281,1.283,1.177,1.184,1.417,2.1,1.676,2.111,2.067,2.11,2.003,1.981,2.44,2.011,1.912,1.884,1.945,1.681,1.758,1.316,1.597,1.427,1.405
1782.0,Costa Rica,CR,CRI,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Motor vehicles, trailers and semi-trailers",Units,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4342.0,"Korea, Rep. of",KR,KOR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Machinery and equipment n.e.c.,Units,1.327,1.637,1.567,0.955,1.238,1.157,1.179,1.344,1.48,1.209,1.095,1.261,1.334,1.323,1.483,1.552,1.599,1.726,1.755,1.143,1.127,1.275,1.356
8000.0,Taiwan Province of China,TW,TWN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Public administration and defence; compulsory social security,Units,1.127,1.197,0.659,0.652,0.606,0.666,0.595,0.616,0.813,0.851,0.913,0.889,0.856,0.99,0.9,0.84,0.763,0.787,0.814,0.901,0.697,0.701,0.649
2166.0,Czech Rep.,CZ,CZE,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Arts, entertainment and recreation",Units,0.1,0.091,0.093,0.098,0.109,0.118,0.134,0.123,0.171,0.142,0.151,0.136,0.154,0.149,0.145,0.137,0.125,0.112,0.088,0.091,0.101,0.101,0.093
4056.0,Japan,JP,JPN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Arts, entertainment and recreation",Units,3.636,3.656,3.624,3.62,3.74,3.519,3.399,3.519,3.439,3.643,3.519,3.085,2.751,2.589,2.471,2.523,2.557,2.639,2.465,2.417,2.29,2.244,2.201
573.0,Brazil,BR,BRA,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Postal and courier activities,Units,0.017,0.066,0.089,0.09,0.098,0.159,0.194,0.217,0.283,0.082,0.086,0.076,0.186,0.211,0.175,0.183,0.219,0.238,0.229,0.218,0.21,0.301,0.259
5843.0,New Zealand,NZ,NZL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Rubber and plastics products,Units,1.778,1.78,1.713,1.546,1.32,1.552,1.901,1.947,1.976,1.875,1.979,2.233,2.307,0.671,0.523,0.44,0.455,0.67,0.736,0.632,0.705,0.647,0.613
960.0,Cambodia,KH,KHM,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Fabricated metal products,Units,0.01,0.009,0.009,0.011,0.01,0.009,0.008,0.007,0.006,0.006,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
7036.0,Singapore,SG,SGP,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Financial and insurance activities,Units,0.103,0.065,0.098,0.055,0.056,0.063,0.059,0.078,0.058,0.044,0.064,0.09,0.11,0.11,0.119,0.128,0.14,0.149,0.154,0.093,0.095,0.098,0.102
8668.0,United States,US,USA,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Other non-metallic mineral products,Units,68.327,70.262,74.676,71.472,76.495,75.849,70.368,69.734,72.348,74.274,79.994,79.145,71.388,58.696,59.158,51.43,53.951,53.362,53.274,49.766,44.497,48.431,54.06
571.0,Brazil,BR,BRA,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Paper products and printing,Units,3.717,4.269,3.871,3.867,4.381,4.494,4.26,4.489,4.093,4.183,3.55,3.86,3.732,3.924,3.856,4.16,4.109,4.168,4.566,4.283,4.311,4.214,4.577
39.0,Argentina,AR,ARG,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Telecommunications,Units,0.102,0.102,0.105,0.108,0.109,0.112,0.106,0.118,0.147,0.163,0.178,0.215,0.215,0.226,0.231,0.22,0.227,0.214,0.202,0.199,0.175,0.198,0.192
3824.0,Israel,IL,ISR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Wholesale and retail trade; repair of motor vehicles,Units,0.221,0.267,0.256,0.236,0.243,0.224,0.246,0.292,0.313,0.344,0.372,0.309,0.358,0.3,0.369,0.269,0.258,0.235,0.235,0.283,0.287,0.312,0.329
1497.0,"China, P.R.: Mainland",CN,CHN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Education,Units,3.898,5.288,4.615,6.745,7.365,5.01,5.011,5.515,7.576,8.081,9.51,11.462,8.811,8.2,9.061,10.196,10.969,12.329,11.77,10.812,12.17,11.317,12.542
5557.0,Myanmar,MM,MMR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Machinery and equipment n.e.c.,Units,0.002,0.003,0.001,0.001,0.004,0.006,0.002,0.006,0.008,0.008,0.009,0.008,0.003,0.004,0.005,0.005,0.007,0.006,0.006,0.006,0.009,0.011,0.015
4494.0,Lao People's Dem. Rep.,LA,LAO,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Telecommunications,Units,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.008,0.009,0.009
5955.0,Norway,NO,NOR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Fabricated metal products,Units,0.037,0.037,0.036,0.037,0.037,0.036,0.035,0.043,0.046,0.05,0.052,0.053,0.053,0.055,0.05,0.04,0.037,0.033,0.027,0.027,0.027,0.033,0.032
3246.0,Iceland,IS,ISL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Arts, entertainment and recreation",Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4188.0,"Kazakhstan, Rep. of",KZ,KAZ,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Administrative and support services,Units,0.129,0.112,0.099,0.1,0.076,0.132,0.127,0.13,0.085,0.155,0.164,0.093,0.577,0.355,0.342,0.384,0.437,0.374,0.323,0.325,0.338,0.33,0.35
140.0,Australia,AU,AUS,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Air transport,Units,11.532,12.43,12.867,12.372,12.419,13.22,14.2,12.595,11.866,12.883,14.734,15.508,16.379,16.594,17.858,18.746,19.164,20.376,19.894,20.392,21.101,21.32,21.674
4363.0,"Korea, Rep. of",KR,KOR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Water transport,Units,75.771,69.638,80.182,77.366,82.887,87.468,74.59,76.009,67.567,35.995,32.272,32.304,26.835,32.388,40.453,35.218,35.625,37.087,35.328,27.144,32.304,26.362,20.191
3541.0,Indonesia,ID,IDN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Paper products and printing,Units,0.22,0.28,0.32,0.448,0.479,2.268,2.609,1.918,3.413,3.645,3.62,4.387,4.162,3.814,4.682,3.975,5.973,3.397,3.506,8.387,7.874,7.41,6.14
5275.0,Mexico,MX,MEX,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Computer, electronic and optical products",Units,0.15,0.175,0.22,0.204,0.269,0.233,0.224,0.237,0.196,0.33,0.441,0.48,0.634,0.454,0.383,0.37,0.321,0.34,0.283,0.294,0.31,0.343,0.292
3274.0,Iceland,IS,ISL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Professional, scientific and technical activities",Units,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004
7600.0,Spain,ES,ESP,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Textiles, textile products, leather and footwear",Units,2.097,1.986,2.205,2.207,2.139,2.253,1.751,1.771,1.693,1.698,1.093,0.869,0.795,0.923,0.693,0.672,0.583,0.445,0.439,0.419,0.603,0.48,0.459
3250.0,Iceland,IS,ISL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Computer, electronic and optical products",Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
